IP_Addresss,target_onset,trial_resp_sp.keys,trial_resp_sp.corr,trial_resp_sp.rt,trials_train_loop.thisRepN,trials_train_loop.thisTrialN,trials_train_loop.thisN,trials_train_loop.thisIndex,trials_train_loop.ran,pic,correct_key,participant,date,expName,psychopyVersion,OS,frameRate,trial_resp_timing.keys,trial_resp_timing.rt,trials_train_timing.thisRepN,trials_train_timing.thisTrialN,trials_train_timing.thisN,trials_train_timing.thisIndex,trials_train_timing.ran,block_id,ontime,forcedRT_resp.keys,forcedRT_resp.corr,forcedRT_resp.rt,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,blocks.ran,RT,PT,PT_scale,accuracy,key,stim,acc00,acc0,time0,key0,stim0,y,exp,err00,err0,time,key_rep,stim_rep,key_stim_rep,time_rep
NA,1.45,NA,NA,NA,NA,NA,NA,NA,NA,j.PNG,j,573dacc5b3a71f00146e7d88,2021-10-19_12h53.18.170,forced_choiceRT,2021.1.2,Linux x86_64,60.0348202,NA,NA,NA,NA,NA,NA,NA,1,Ontime,j,1,2.0239,0,3,3,3,1,NA,NA,NA,NA,NA,2023.8999999999999,286.94999999999993,2,1,j,j,1,0,256.49999999999994,f,h,1,memory2,-0.5,0.5,0.2869499999999999,FALSE,FALSE,FALSE,FALSE
NA,1.2,NA,NA,NA,NA,NA,NA,NA,NA,h.PNG,h,573dacc5b3a71f00146e7d88,2021-10-19_12h53.18.170,forced_choiceRT,2021.1.2,Linux x86_64,60.0348202,NA,NA,NA,NA,NA,NA,NA,1,Ontime,h,1,1.9779,1,0,4,2,1,NA,NA,NA,NA,NA,1977.9,388.95000000000005,2,1,h,h,0,1,286.94999999999993,j,j,1,memory2,0.5,-0.5,0.38895,FALSE,FALSE,FALSE,FALSE
NA,1.18,NA,NA,NA,NA,NA,NA,NA,NA,j.PNG,j,573dacc5b3a71f00146e7d88,2021-10-19_12h53.18.170,forced_choiceRT,2021.1.2,Linux x86_64,60.0348202,NA,NA,NA,NA,NA,NA,NA,1,Ontime,j,1,1.9212,1,1,5,3,1,NA,NA,NA,NA,NA,1921.2,370.6,2,1,j,j,1,1,388.95000000000005,h,h,1,memory2,-0.5,-0.5,0.37060000000000004,FALSE,FALSE,FALSE,FALSE
NA,0.8,NA,NA,NA,NA,NA,NA,NA,NA,f.PNG,f,573dacc5b3a71f00146e7d88,2021-10-19_12h53.18.170,forced_choiceRT,2021.1.2,Linux x86_64,60.0348202,NA,NA,NA,NA,NA,NA,NA,1,Ontime,f,1,2.053,1,2,6,0,1,NA,NA,NA,NA,NA,2053,626.5,2,1,f,f,1,1,370.6,j,j,1,memory2,-0.5,-0.5,0.6265,FALSE,FALSE,FALSE,FALSE
NA,0.69,NA,NA,NA,NA,NA,NA,NA,NA,h.PNG,h,573dacc5b3a71f00146e7d88,2021-10-19_12h53.18.170,forced_choiceRT,2021.1.2,Linux x86_64,60.0348202,NA,NA,NA,NA,NA,NA,NA,1,Ontime,j,0,1.9312,2,0,8,2,1,NA,NA,NA,NA,NA,1931.2,620.6,2,0,j,h,1,1,883.85,g,g,0,memory2,-0.5,-0.5,0.6206,FALSE,FALSE,FALSE,FALSE
NA,0.57,NA,NA,NA,NA,NA,NA,NA,NA,h.PNG,h,573dacc5b3a71f00146e7d88,2021-10-19_12h53.18.170,forced_choiceRT,2021.1.2,Linux x86_64,60.0348202,NA,NA,NA,NA,NA,NA,NA,1,Ontime,h,1,2.0498,3,0,12,2,1,NA,NA,NA,NA,NA,2049.7999999999997,739.9,2,1,h,h,0,0,255.70000000000005,h,f,1,memory2,0.5,0.5,0.7399,TRUE,FALSE,TRUE,FALSE
NA,1.22,NA,NA,NA,NA,NA,NA,NA,NA,j.PNG,j,573dacc5b3a71f00146e7d88,2021-10-19_12h53.18.170,forced_choiceRT,2021.1.2,Linux x86_64,60.0348202,NA,NA,NA,NA,NA,NA,NA,1,Ontime,j,1,2.0329,3,1,13,3,1,NA,NA,NA,NA,NA,2032.9,406.4500000000001,2,1,j,j,0,1,739.9,h,h,1,memory2,0.5,-0.5,0.4064500000000001,FALSE,FALSE,FALSE,FALSE
NA,1.11,NA,NA,NA,NA,NA,NA,NA,NA,f.PNG,f,573dacc5b3a71f00146e7d88,2021-10-19_12h53.18.170,forced_choiceRT,2021.1.2,Linux x86_64,60.0348202,NA,NA,NA,NA,NA,NA,NA,1,Ontime,f,1,1.9338,3,3,15,0,1,NA,NA,NA,NA,NA,1933.8,411.8999999999999,2,1,f,f,1,1,379.2500000000001,j,j,1,memory2,-0.5,-0.5,0.41189999999999993,FALSE,FALSE,FALSE,FALSE
NA,0.37,NA,NA,NA,NA,NA,NA,NA,NA,j.PNG,j,573dacc5b3a71f00146e7d88,2021-10-19_12h53.18.170,forced_choiceRT,2021.1.2,Linux x86_64,60.0348202,NA,NA,NA,NA,NA,NA,NA,1,Ontime,j,1,2.0332,4,0,16,3,1,NA,NA,NA,NA,NA,2033.1999999999998,831.5999999999999,2,1,j,j,1,1,411.8999999999999,f,f,1,memory2,-0.5,-0.5,0.8315999999999999,FALSE,FALSE,FALSE,FALSE
NA,0.82,NA,NA,NA,NA,NA,NA,NA,NA,h.PNG,h,573dacc5b3a71f00146e7d88,2021-10-19_12h53.18.170,forced_choiceRT,2021.1.2,Linux x86_64,60.0348202,NA,NA,NA,NA,NA,NA,NA,1,Ontime,h,1,1.9991,4,1,17,2,1,NA,NA,NA,NA,NA,1999.1000000000001,589.5500000000001,2,1,h,h,1,1,831.5999999999999,j,j,1,memory2,-0.5,-0.5,0.58955,FALSE,FALSE,FALSE,FALSE
