time,condition,lb_acc,ub_acc,mean_acc
0.0,post_cor,0.13519814308170092,0.22479413788757135,0.17912487572406716
0.0,post_err,0.18717050994728823,0.3211182914910965,0.2524770078317118
0.1,post_cor,0.2239140287908969,0.34854345083081606,0.28562338742536175
0.1,post_err,0.28299932466874056,0.4268410158776558,0.3591998102160915
0.2,post_cor,0.46920801565625053,0.5873968700070624,0.529662448374986
0.2,post_err,0.44869076013166165,0.5630983007403942,0.51033961772689
0.3,post_cor,0.7368547134369152,0.8470039879066311,0.791847155739331
0.3,post_err,0.6212413856889036,0.7325994971536605,0.6737413405280612
0.4,post_cor,0.8852567582570424,0.9474811056485345,0.920675595697012
0.4,post_err,0.7502290716345845,0.8706103251871266,0.8071557646116077
0.5,post_cor,0.9356295096217666,0.965196175162514,0.9518307482927014
0.5,post_err,0.8414107390229685,0.9354387569588233,0.8905351530294464
0.6,post_cor,0.9408360296288942,0.9689445227187415,0.95607455944655
0.6,post_err,0.8988087489089535,0.9562753299914318,0.9317024953820607
0.7,post_cor,0.941037952022737,0.9693656525526867,0.9564519986205581
0.7,post_err,0.9283967957420538,0.963839242841632,0.9483800046436182
0.8,post_cor,0.9410421826784547,0.9694051689310541,0.9564769397076031
0.8,post_err,0.9386211830388792,0.9671412658652827,0.9541244943440674
0.9,post_cor,0.9410421831614203,0.9694184884371096,0.9564782908524375
0.9,post_err,0.9406724243144114,0.9687057993275776,0.9558581751923738
